,user_id,item_id_vali,max_stage_vali,item_id_test,max_stage_test
24473,52370,2,3,5557,4
24474,52371,2992,1,3698,4
24475,52375,174,4,96,1
24476,52379,701,1,40,1
24477,52381,470,3,492,4
24478,52387,9,4,392,4
24479,52388,10,4,126,4
24480,52391,10,4,119,4
24481,52392,1528,1,29,1
24482,52401,2547,3,2,3
24483,52406,33,4,1369,4
24484,52407,0,4,2224,1
24485,52408,17,1,343,1
24486,52409,643,3,2567,4
24487,52418,38,1,1554,1
24488,52422,3288,1,22,1
24489,52428,27,4,9,4
24490,52429,1412,1,3324,4
24491,52437,1405,1,1,4
24492,52441,0,1,100,3
24493,52457,449,1,541,1
24494,52461,3161,1,4,4
24495,52465,4488,4,307,1
24496,52467,1357,1,11,3
24497,52477,166,1,1203,4
24498,52478,1,1,181,3
24499,52481,1,4,126,4
24500,52492,408,1,563,1
24501,52507,5080,1,1293,1
24502,52514,1951,1,4621,1
24503,52517,2,3,141,3
24504,52519,1,1,126,1
24505,52520,902,3,789,1
24506,52522,855,1,10,3
24507,52526,1089,3,100,4
24508,52527,898,4,656,4
24509,52529,109,4,419,4
24510,52535,3840,1,469,3
24511,52540,1,4,10,4
24512,52543,357,4,1200,4
24513,52550,9,4,1865,1
24514,52554,492,4,79,4
24515,52555,1200,1,912,1
24516,52556,47,4,1550,4
24517,52557,5160,4,470,1
24518,52560,30,2,9,4
24519,52562,515,4,1379,2
24520,52564,29,1,497,4
24521,52571,632,1,2498,1
24522,52573,485,4,421,4
24523,52575,303,4,166,1
24524,52578,13,4,1,3
24525,52580,461,3,600,4
24526,52586,201,4,126,4
24527,52587,228,1,19,1
24528,52592,297,3,100,4
24529,52595,403,1,2787,1
24530,52603,420,4,2160,1
24531,52607,3772,4,5417,4
24532,52608,912,4,42,3
24533,52611,9,4,182,4
24534,52613,100,3,2,3
24535,52615,164,1,1425,1
24536,52617,353,4,865,4
24537,52623,450,3,1155,1
24538,52627,630,3,238,3
24539,52630,2753,4,1050,3
24540,52631,127,3,945,4
24541,52637,126,2,1368,4
24542,52648,42,4,1,4
24543,52650,74,4,5,4
24544,52653,482,3,44,1
24545,52655,10,4,1084,1
24546,52661,4417,4,22,3
24547,52662,804,3,1,4
24548,52665,1354,1,2398,4
24549,52667,100,4,109,3
24550,52674,103,4,0,4
24551,52676,1820,1,164,1
24552,52680,47,1,867,1
24553,52684,1,4,1057,4
24554,52685,999,3,994,4
24555,52686,1457,3,419,2
24556,52692,1,4,3894,1
24557,52699,166,4,41,1
24558,52702,10,1,771,1
24559,52704,369,4,1311,1
24560,52709,9,1,1,4
24561,52714,19,1,2457,4
24562,52717,2961,4,593,4
24563,52718,182,4,1127,4
24564,52719,1912,1,1003,4
24565,52732,593,4,488,3
24566,52735,100,2,1737,3
24567,52738,231,4,205,4
24568,52742,96,3,9,4
24569,52748,4,3,1737,3
24570,52757,600,4,5096,4
24571,52758,96,2,221,1
24572,52763,221,1,100,4
24573,52766,82,3,479,3
24574,52772,863,1,562,4
24575,52774,109,1,1853,1
24576,52776,47,1,865,4
24577,52777,2049,1,120,1
24578,52779,2345,4,257,4
24579,52782,479,3,616,3
24580,52783,2594,4,1134,1
24581,52784,113,4,126,1
24582,52787,9,4,2,4
24583,52789,120,4,942,4
24584,52791,185,1,33,4
24585,52793,113,4,380,4
24586,52804,1,3,2,4
24587,52807,1431,1,601,1
24588,52809,100,4,103,1
24589,52810,126,1,1127,3
24590,52813,399,4,492,4
24591,52814,2572,4,474,1
24592,52815,33,4,1173,1
24593,52816,1751,1,10,3
24594,52820,1264,4,939,1
24595,52821,467,3,1155,1
24596,52822,2536,4,466,4
24597,52824,541,3,3662,4
24598,52826,586,4,554,3
24599,52828,96,1,29,1
24600,52829,74,1,0,1
24601,52830,825,4,820,4
24602,52836,11,4,175,4
24603,52842,855,1,4704,1
24604,52843,81,4,1200,4
24605,52848,2,4,1938,4
24606,52849,2536,4,1860,1
24607,52850,100,4,2794,1
24608,52856,1442,1,126,4
24609,52862,178,1,477,4
24610,52863,220,4,737,1
24611,52866,1,4,10,1
24612,52868,1,4,9,3
24613,52875,9,4,97,3
24614,52883,123,1,22,4
24615,52886,502,1,1501,1
24616,52888,1797,3,2612,4
24617,52890,244,4,980,1
24618,52895,185,4,527,1
24619,52902,2,4,945,4
24620,52904,19,3,550,4
24621,52905,2,4,601,1
24622,52907,3072,4,812,4
24623,52908,141,3,9,3
24624,52913,479,4,419,4
24625,52915,100,1,1026,2
24626,52918,1,4,2,2
24627,52922,340,1,9,4
24628,52925,33,1,1,4
24629,52926,182,4,264,2
24630,52936,466,4,1,4
24631,52939,478,1,79,3
24632,52940,1000,4,409,4
24633,52945,41,1,9,4
24634,52947,403,4,10,4
24635,52952,113,4,2,3
24636,52957,100,4,1065,1
24637,52960,600,4,141,4
24638,52966,42,3,2456,4
24639,52967,205,4,118,4
24640,52968,9,4,478,1
24641,52970,1403,1,2103,3
24642,52971,481,1,1,4
24643,52975,489,4,9,4
24644,52977,1751,4,1346,4
24645,52985,73,1,5806,4
24646,52986,4470,3,3215,1
24647,52987,363,1,2332,4
24648,52988,0,1,96,1
24649,52989,926,4,983,4
24650,52998,185,4,166,2
24651,53000,1714,1,643,1
24652,53009,1374,1,182,4
24653,53011,100,4,2,3
24654,53012,92,4,1737,1
24655,53018,114,4,342,1
24656,53019,1100,3,410,4
24657,53025,2922,3,400,1
24658,53027,1,4,601,4
24659,53028,19,3,109,4
24660,53030,643,3,1134,1
24661,53032,816,1,612,1
24662,53035,481,1,600,1
24663,53036,2,1,895,4
24664,53037,205,4,27,4
24665,53040,3169,1,1,1
24666,53041,4445,4,1016,3
24667,53052,1203,4,272,3
24668,53057,41,4,10,3
24669,53067,33,4,166,1
24670,53070,166,4,144,2
24671,53071,2995,1,10,4
24672,53072,2,4,96,4
24673,53076,1938,4,260,1
24674,53081,170,1,19,1
24675,53084,865,1,164,4
24676,53087,4872,1,5,1
24677,53092,100,4,19,1
24678,53093,898,1,175,1
24679,53096,148,1,548,1
24680,53101,1056,3,479,4
24681,53106,1,4,466,4
24682,53111,11,4,126,1
24683,53118,1100,4,550,4
24684,53121,175,1,11,4
24685,53122,2345,1,126,1
24686,53129,17,4,205,4
24687,53130,99,4,9,1
24688,53132,598,1,42,3
24689,53135,478,4,1,4
24690,53138,5,4,1580,1
24691,53141,100,3,162,3
24692,53143,612,3,100,3
24693,53144,5427,1,3106,1
24694,53146,27,4,597,1
24695,53152,11,4,208,1
24696,53160,2572,4,2,3
24697,53171,123,1,2903,4
24698,53173,166,4,2772,4
24699,53176,81,1,480,1
24700,53178,980,4,71,3
24701,53182,2097,4,126,4
24702,53184,2445,4,1056,4
24703,53195,2456,4,1,4
24704,53196,1948,4,108,4
24705,53197,1928,1,44,1
24706,53200,1334,1,205,4
24707,53206,9,3,737,4
24708,53208,126,1,100,1
24709,53214,14,1,125,1
24710,53216,860,1,1014,1
24711,53218,3599,1,1320,1
24712,53220,157,2,205,4
24713,53221,2,4,96,1
24714,53223,97,1,42,4
24715,53227,182,4,100,4
24716,53228,182,4,1442,1
24717,53232,1,4,2,4
24718,53233,40,1,103,1
24719,53235,2584,3,626,4
24720,53246,182,4,10,4
24721,53251,5726,4,627,4
24722,53258,182,4,2,1
24723,53263,550,4,893,4
24724,53264,144,1,201,1
24725,53265,2615,3,550,4
24726,53266,205,4,12,3
24727,53268,97,4,10,4
24728,53270,147,1,287,1
24729,53275,81,3,811,4
24730,53278,100,3,144,4
24731,53279,33,1,182,4
24732,53286,2839,3,1407,4
24733,53300,895,1,365,1
24734,53310,5280,3,600,4
24735,53313,59,2,17,1
24736,53325,12,4,1738,4
24737,53327,2,1,601,4
24738,53333,0,4,41,4
24739,53336,5,1,2562,4
24740,53340,804,4,617,4
24741,53344,333,1,2316,1
24742,53345,1353,3,36,4
24743,53351,182,4,851,1
24744,53355,205,4,3805,4
24745,53356,1215,3,182,4
24746,53359,96,4,11,4
24747,53362,999,1,1203,1
24748,53367,89,3,543,3
24749,53368,10,3,166,4
24750,53370,1549,2,148,1
24751,53371,912,1,75,3
24752,53373,999,4,5942,4
24753,53376,166,3,268,3
24754,53377,1938,1,113,1
24755,53378,1417,1,819,4
24756,53380,157,4,1008,1
24757,53381,517,1,110,1
24758,53383,17,1,1,4
24759,53385,109,1,301,4
24760,53391,185,3,2989,4
24761,53393,10,4,297,1
24762,53394,70,4,1605,4
24763,53399,2,1,262,1
24764,53405,399,4,19,3
24765,53409,1,4,9,4
24766,53413,433,3,75,1
24767,53415,205,1,1,3
24768,53419,965,4,1000,3
24769,53428,96,4,0,1
24770,53430,617,1,589,1
24771,53431,10,4,462,1
24772,53435,1442,4,3703,1
24773,53436,431,4,1200,4
24774,53441,2808,1,865,4
24775,53447,2673,3,96,4
24776,53453,12,1,1735,1
24777,53458,895,1,10,4
24778,53464,3924,1,1,4
24779,53465,100,4,191,1
24780,53473,5,4,590,4
24781,53482,617,4,86,2
24782,53489,999,1,1,4
24783,53490,126,1,2011,1
24784,53492,231,4,10,3
24785,53501,1434,1,779,1
24786,53507,737,3,216,4
24787,53508,536,4,9,4
24788,53509,9,4,19,4
24789,53514,109,4,498,1
24790,53516,3652,4,560,1
24791,53518,19,4,126,4
24792,53521,1415,4,876,4
24793,53523,483,1,12,1
24794,53526,40,4,2506,4
24795,53527,1217,1,71,1
24796,53530,899,1,113,4
24797,53531,17,1,617,1
24798,53533,536,1,40,3
24799,53538,141,3,1282,4
24800,53547,482,4,96,1
24801,53549,100,4,126,4
24802,53550,184,4,259,4
24803,53556,3105,1,33,4
24804,53559,1034,4,182,4
24805,53562,980,3,1,4
24806,53568,586,4,96,4
24807,53570,170,1,1548,4
24808,53584,260,1,5,4
24809,53592,6001,4,96,4
24810,53593,552,4,492,4
24811,53595,96,4,1906,1
24812,53598,104,1,1938,1
24813,53600,96,3,264,3
24814,53601,1366,1,96,4
24815,53606,9,4,205,4
24816,53608,685,1,183,4
24817,53610,1605,4,182,4
24818,53621,231,4,9,4
24819,53624,9,4,2,3
24820,53625,5454,1,1342,4
24821,53626,463,1,481,1
24822,53627,926,4,912,1
24823,53629,897,4,1765,1
24824,53630,97,4,10,4
24825,53632,100,4,434,4
24826,53633,1442,1,4,4
24827,53635,33,4,1951,4
24828,53636,1801,1,1070,4
24829,53637,1599,1,33,4
24830,53639,2650,1,25,1
24831,53641,883,4,867,1
24832,53643,2772,1,2694,4
24833,53645,1127,1,2527,3
24834,53647,2293,1,205,4
24835,53648,170,4,1259,4
24836,53650,166,4,9,3
24837,53657,166,1,902,1
24838,53663,4523,1,2618,1
24839,53667,9,3,2615,3
24840,53672,1731,4,939,4
24841,53673,231,4,2,4
24842,53675,331,1,1528,1
24843,53680,182,4,408,3
24844,53685,9,4,419,4
24845,53686,1135,3,100,1
24846,53690,5502,4,1751,1
24847,53695,96,4,9,1
24848,53698,19,3,414,4
24849,53699,297,4,166,1
24850,53704,2359,1,110,4
24851,53710,164,4,819,1
24852,53721,19,4,82,4
24853,53726,89,4,600,4
24854,53731,1,4,10,4
24855,53733,2532,4,180,1
24856,53747,9,4,572,4
24857,53750,1148,4,12,4
24858,53759,9,4,1200,4
24859,53768,3169,4,1375,4
24860,53778,4054,2,3080,4
24861,53779,1,4,860,1
24862,53784,10,4,489,1
24863,53785,2944,4,1057,3
24864,53787,100,4,86,4
24865,53788,358,4,734,4
24866,53791,483,4,182,4
24867,53797,5359,1,100,1
24868,53802,96,4,157,3
24869,53821,936,4,1916,1
24870,53835,948,1,286,4
24871,53839,4451,1,3601,4
24872,53841,3026,4,10,4
24873,53853,205,1,75,1
24874,53857,310,1,1731,1
24875,53858,260,4,211,1
24876,53859,1587,1,1436,2
24877,53860,3137,3,24,4
24878,53861,13,4,10,4
24879,53866,480,3,617,3
24880,53870,10,1,100,4
24881,53872,182,4,543,1
24882,53877,2550,3,4251,3
24883,53878,1084,1,119,1
24884,53885,166,4,489,4
24885,53889,25,4,5921,1
24886,53893,100,4,42,4
24887,53894,19,3,550,3
24888,53896,93,4,597,3
24889,53898,113,1,1218,4
24890,53900,89,4,601,1
24891,53901,419,4,1758,1
24892,53905,737,4,2,3
24893,53907,126,4,166,1
24894,53910,73,2,5921,4
24895,53915,1215,3,593,4
24896,53919,701,4,205,4
24897,53920,180,4,19,4
24898,53922,478,4,2290,3
24899,53923,980,4,794,1
24900,53925,543,1,1914,1
24901,53928,96,1,5930,1
24902,53937,205,4,1072,1
24903,53942,838,4,1936,3
24904,53948,1,4,96,1
24905,53955,3582,1,2498,1
24906,53958,26,1,4320,4
24907,53960,601,1,2903,1
24908,53962,2775,1,489,1
24909,53965,9,3,182,4
24910,53966,538,4,1951,3
24911,53970,100,4,126,1
24912,53973,145,4,467,1
24913,53974,543,4,4735,1
24914,53975,2,1,223,1
24915,53985,40,1,489,4
24916,53989,42,4,96,3
24917,53992,1357,3,1630,4
24918,53998,0,4,1948,4
24919,53999,18,4,538,4
24920,54002,593,3,109,1
24921,54008,2,3,118,3
24922,54009,481,3,309,3
24923,54012,3326,1,1453,2
24924,54021,4122,4,279,4
24925,54026,9,1,162,1
24926,54028,2572,3,100,3
24927,54029,9,4,221,1
24928,54032,96,4,83,4
24929,54037,182,4,5472,4
24930,54038,10,3,19,3
24931,54039,2,3,466,4
24932,54044,180,4,9,4
24933,54048,83,4,2610,4
24934,54049,1951,1,5545,1
24935,54050,0,4,481,4
24936,54054,895,4,1823,4
24937,54056,297,4,600,1
24938,54057,478,4,2920,4
24939,54058,82,1,170,1
24940,54063,1794,4,1,1
24941,54065,2,4,601,4
24942,54066,144,4,41,4
24943,54071,36,1,492,4
24944,54073,10,4,1,3
24945,54074,213,1,2,4
24946,54075,481,4,804,4
24947,54076,6,1,3137,1
24948,54086,10,3,1611,4
24949,54098,185,4,12,4
24950,54099,2,3,74,4
24951,54101,286,4,9,4
24952,54102,5,1,100,4
24953,54103,466,4,1756,4
24954,54104,841,4,601,1
24955,54114,691,1,251,1
24956,54119,1,4,1541,2
24957,54123,1096,1,467,4
24958,54124,3472,1,17,4
24959,54133,1,3,804,4
24960,54141,497,4,36,4
24961,54158,96,4,201,4
24962,54168,2,4,590,3
24963,54169,182,4,100,1
24964,54171,1127,1,1948,4
24965,54178,144,4,985,4
24966,54188,2607,4,1859,4
24967,54194,481,1,399,1
24968,54195,31,1,1,4
24969,54199,2,4,96,3
24970,54205,9,1,182,4
24971,54209,0,4,1425,1
24972,54211,4,1,43,1
24973,54213,10,4,873,3
24974,54215,182,4,2961,3
24975,54219,480,4,1038,4
24976,54229,40,4,126,1
24977,54233,1,4,228,1
24978,54235,626,4,3481,4
24979,54240,5,4,4733,1
24980,54245,205,4,1797,1
24981,54249,42,1,126,4
24982,54253,19,4,166,4
24983,54258,1,4,804,4
24984,54259,33,4,912,4
24985,54272,205,4,4201,4
24986,54276,895,4,543,1
24987,54278,73,1,126,1
24988,54284,634,4,2368,4
24989,54289,10,3,3647,4
24990,54290,163,1,39,1
24991,54291,221,2,1,4
24992,54295,2886,4,182,4
24993,54298,419,3,10,4
24994,54301,1433,1,100,4
24995,54302,2,3,1,4
24996,54305,205,4,166,1
24997,54308,267,1,478,1
24998,54309,113,4,3260,4
24999,54326,10,3,313,1
25000,54337,327,1,480,4
25001,54344,1155,1,10,4
25002,54361,78,1,340,1
25003,54365,96,1,2,1
25004,54369,29,1,1759,1
25005,54380,11,4,492,4
25006,54387,4,1,1949,4
25007,54395,2,1,100,1
25008,54406,600,4,180,4
25009,54411,10,4,895,4
25010,54412,1541,3,1739,3
25011,54416,1269,1,182,4
25012,54417,5186,3,912,1
25013,54418,2,2,1,4
25014,54420,1801,1,1047,4
25015,54428,286,4,100,4
25016,54430,1090,4,2477,1
25017,54433,33,4,184,4
25018,54438,2799,4,1568,4
25019,54453,3302,1,10,4
25020,54456,893,4,81,4
25021,54460,166,1,9,1
25022,54467,481,4,2367,4
25023,54468,1148,4,10,4
25024,54471,441,4,19,4
25025,54475,1026,1,2360,4
25026,54478,36,3,182,4
25027,54479,1764,1,9,4
25028,54480,1166,1,100,4
25029,54484,529,1,10,4
25030,54485,105,1,11,4
25031,54487,182,4,195,3
25032,54488,1762,1,4562,4
25033,54491,804,3,166,4
25034,54493,82,1,297,3
25035,54494,29,4,527,1
25036,54495,1209,4,486,1
25037,54501,2097,1,100,4
25038,54511,2365,4,1494,4
25039,54512,414,3,205,4
25040,54514,1415,4,38,1
25041,54517,1032,1,600,1
25042,54525,812,1,4373,3
25043,54526,1605,1,1363,1
25044,54532,19,1,939,1
25045,54533,825,4,100,1
25046,54538,5683,4,33,1
25047,54541,489,4,1,4
25048,54542,9,1,126,1
25049,54545,40,4,109,3
25050,54551,478,1,1443,1
25051,54558,258,2,440,2
25052,54560,601,3,419,3
25053,54567,548,4,205,4
25054,54569,1758,1,5,3
25055,54572,184,4,118,3
25056,54573,86,4,24,1
25057,54574,1173,4,345,4
25058,54575,4555,3,2,3
25059,54578,71,4,1,4
25060,54579,182,4,33,4
25061,54583,166,3,279,3
25062,54584,182,4,205,4
25063,54588,5081,4,3560,4
25064,54600,1541,1,184,4
25065,54602,401,1,1542,1
25066,54605,166,4,1,1
25067,54607,826,1,4,1
25068,54609,205,4,589,1
25069,54613,1033,4,109,4
25070,54622,1442,1,1447,1
25071,54623,5738,1,4322,4
25072,54624,182,3,2078,3
25073,54633,145,1,33,3
25074,54634,182,4,855,1
25075,54635,33,4,1737,4
25076,54636,399,1,191,1
25077,54641,113,4,399,1
25078,54643,96,1,2572,1
25079,54656,1,3,96,4
25080,54658,1,4,26,3
25081,54660,9,4,430,4
25082,54664,75,1,2,4
25083,54669,600,4,2339,4
25084,54672,1010,1,1333,1
25085,54673,200,1,19,4
25086,54677,568,4,632,4
25087,54687,2839,1,74,1
25088,54691,164,4,537,3
25089,54692,1200,4,601,4
25090,54693,4,2,630,1
25091,54698,10,3,1137,4
25092,54706,182,4,675,4
25093,54712,74,2,104,1
25094,54715,641,4,3154,4
25095,54717,126,3,41,1
25096,54728,483,1,146,1
25097,54735,737,4,2,4
25098,54738,2332,4,6,4
25099,54742,1751,1,10,1
25100,54743,481,4,41,4
25101,54761,734,4,1495,4
25102,54762,42,4,100,4
25103,54770,82,1,643,1
25104,54775,701,4,81,4
25105,54776,1357,4,2309,1
25106,54777,10,4,9,4
25107,54779,4231,4,10,4
25108,54781,5727,4,358,4
25109,54785,600,4,1,3
25110,54788,2,1,1638,1
25111,54790,1963,4,1801,4
25112,54791,118,4,296,1
25113,54793,865,4,1583,2
25114,54795,601,1,1405,4
25115,54802,483,4,2934,1
25116,54803,481,4,96,4
25117,54807,74,4,282,1
25118,54809,74,3,113,4
25119,54813,489,4,2407,4
25120,54814,82,4,9,4
25121,54816,948,1,20,3
25122,54820,201,4,595,4
25123,54825,759,4,762,4
25124,54827,27,4,201,4
25125,54830,33,4,183,4
25126,54837,144,1,3825,3
25127,54842,1,4,100,4
25128,54847,1859,1,1353,4
25129,54855,126,1,97,4
25130,54856,550,1,126,1
25131,54859,11,4,205,4
25132,54860,10,3,2,4
25133,54861,297,3,2,4
25134,54862,1,4,5039,4
25135,54863,33,1,123,4
25136,54869,205,4,10,3
25137,54882,17,4,89,4
25138,54886,166,1,586,4
25139,54888,40,4,145,4
25140,54891,27,4,809,1
25141,54893,100,1,9,4
25142,54900,92,4,401,4
25143,54902,5945,2,170,4
25144,54907,1355,4,2808,1
25145,54911,1978,4,226,1
25146,54916,9,4,182,4
25147,54921,515,1,10,4
25148,54926,96,1,157,4
25149,54944,559,1,9,4
25150,54947,794,2,790,1
25151,54948,88,4,1,4
25152,54949,1166,4,865,1
25153,54962,1,1,594,3
25154,54970,100,4,9,4
25155,54971,1968,3,822,4
25156,54974,262,1,3421,1
25157,54976,586,4,733,4
25158,54978,2453,3,226,1
25159,54981,201,1,11,1
25160,54983,1,4,96,1
25161,54989,600,4,1396,1
25162,54995,41,3,1158,1
25163,55004,1047,1,942,4
25164,55009,0,4,118,3
25165,55019,126,3,119,4
25166,55020,948,3,96,4
25167,55025,403,1,461,4
25168,55028,109,4,0,4
25169,55035,100,4,1,1
25170,55041,2052,1,12,4
25171,55047,1026,1,1,4
25172,55048,4479,1,123,1
25173,55052,26,4,41,1
25174,55054,3168,1,600,4
25175,55057,104,4,182,4
25176,55059,184,4,1528,1
25177,55064,1428,4,166,4
25178,55076,339,1,47,4
25179,55077,538,4,4,4
25180,55080,113,1,10,4
25181,55082,74,1,4523,1
25182,55092,2,4,96,4
25183,55101,1218,4,9,4
25184,55103,875,1,9,4
25185,55104,363,1,264,4
25186,55112,2475,4,1100,1
25187,55115,601,1,926,4
25188,55118,22,1,1014,1
25189,55121,10,1,33,4
25190,55126,10,4,240,4
25191,55128,467,4,10,4
25192,55130,145,1,999,1
25193,55134,601,1,9,4
25194,55142,147,1,10,4
25195,55147,220,3,1025,3
25196,55149,2847,1,593,4
25197,55150,6116,4,1,4
25198,55155,1761,4,8,4
25199,55170,3335,4,482,1
25200,55172,1173,4,602,4
25201,55176,4262,4,4,1
25202,55179,1739,3,10,4
25203,55182,9,4,1,1
25204,55189,81,4,419,3
25205,55193,9,4,1,4
25206,55195,2445,3,388,1
25207,55198,926,4,543,3
25208,55210,1155,1,12,1
25209,55211,420,4,419,3
25210,55216,490,3,205,4
25211,55225,5636,1,100,4
25212,55226,2457,4,1751,1
25213,55227,19,1,2,4
25214,55231,1,3,89,3
25215,55235,3797,4,1,4
25216,55237,550,4,166,1
25217,55238,100,4,293,1
25218,55244,124,1,7,1
25219,55245,182,4,1887,1
25220,55247,126,1,27,1
25221,55253,1217,1,145,1
25222,55255,1,4,157,4
25223,55261,414,1,201,1
25224,55262,0,4,1868,3
25225,55268,981,3,126,3
25226,55270,1,4,26,1
25227,55271,2,1,9,4
25228,55274,926,1,10,4
25229,55275,2101,4,871,1
25230,55278,593,4,2,3
25231,55284,205,4,354,4
25232,55287,1,2,10,4
25233,55289,3442,4,2,1
25234,55297,926,1,10,4
25235,55298,126,3,790,3
25236,55299,166,4,1871,1
25237,55302,27,1,144,1
25238,55307,351,1,223,4
25239,55310,19,3,1286,4
25240,55311,9,4,3149,4
25241,55313,2510,1,1525,1
25242,55315,11,4,10,1
25243,55316,1897,4,481,1
25244,55329,829,1,19,4
25245,55331,1311,1,2584,1
25246,55335,96,1,902,4
25247,55339,1369,4,5191,3
25248,55362,1038,3,42,3
25249,55365,1,4,11,4
25250,55366,438,1,104,1
25251,55369,593,1,71,4
25252,55372,191,1,1,4
25253,55381,76,2,538,2
25254,55384,182,4,6117,4
25255,55387,5322,4,403,4
25256,55388,860,1,5,1
25257,55393,784,4,1632,4
25258,55394,95,1,10,4
25259,55411,262,4,75,4
25260,55417,229,3,1762,1
25261,55420,2118,1,9,3
25262,55421,1731,4,2529,4
25263,55422,821,4,25,4
25264,55427,1,4,36,4
25265,55432,10,4,1604,1
25266,55434,9,4,5214,4
25267,55441,1547,4,6,4
25268,55442,2,3,264,1
25269,55443,1,4,601,1
25270,55444,0,1,96,3
25271,55445,1528,1,1155,4
25272,55451,766,1,182,1
25273,55453,2647,4,2351,3
25274,55454,5010,4,170,1
25275,55455,541,4,33,4
25276,55457,595,3,1,3
25277,55458,9,4,96,1
25278,55475,2,3,1442,1
25279,55476,42,1,478,1
25280,55482,343,1,81,1
25281,55495,794,4,325,4
25282,55496,818,1,655,1
25283,55500,701,1,16,1
25284,55514,1486,1,228,1
25285,55519,419,4,10,4
25286,55520,19,4,1278,4
25287,55522,89,1,121,4
25288,55525,12,4,74,1
25289,55526,11,1,157,1
25290,55529,2693,4,166,4
25291,55531,0,1,194,1
25292,55532,481,4,97,4
25293,55537,201,4,1,4
25294,55542,1861,4,100,4
25295,55543,2,3,231,3
25296,55544,205,3,5751,1
25297,55548,489,1,205,4
25298,55549,568,4,0,1
25299,55557,1278,4,42,4
25300,55558,27,3,548,1
25301,55565,118,1,382,1
25302,55569,96,4,419,4
25303,55575,1949,4,286,4
25304,55576,399,4,27,4
25305,55578,3917,1,67,3
25306,55581,414,4,1885,4
25307,55582,2,1,9,1
25308,55587,420,3,1,4
25309,55600,617,1,1,4
25310,55602,96,3,182,4
25311,55605,42,3,3601,3
25312,55607,1877,4,1938,1
25313,55609,1189,4,3953,4
25314,55610,1209,1,11,4
25315,55613,480,1,75,1
25316,55620,55,1,794,4
25317,55624,538,4,912,1
25318,55630,40,4,1072,1
25319,55632,164,3,1731,1
25320,55636,97,1,5891,1
25321,55643,2783,2,41,1
25322,55645,109,4,632,1
25323,55646,10,3,100,4
25324,55647,1822,4,267,4
25325,55661,1192,4,967,4
25326,55662,166,3,1415,4
25327,55667,737,1,4565,1
25328,55672,771,1,2650,4
25329,55682,2090,1,261,1
25330,55689,917,4,40,4
25331,55694,617,1,183,3
25332,55697,925,3,12,4
25333,55703,182,4,14,1
25334,55706,9,3,385,1
25335,55711,5163,4,144,4
25336,55712,10,4,600,1
25337,55716,97,1,1134,1
25338,55717,2377,4,428,3
25339,55727,19,1,587,1
25340,55734,1291,1,5611,4
25341,55736,227,1,804,3
25342,55745,205,4,89,1
25343,55746,0,1,1,4
25344,55747,1115,4,5153,1
25345,55748,160,4,10,4
25346,55749,182,3,10,4
25347,55751,5006,1,2772,1
25348,55754,166,3,812,4
25349,55755,1927,1,812,1
25350,55758,550,4,466,4
25351,55765,166,1,420,1
25352,55768,145,4,3105,1
25353,55771,632,1,337,3
25354,55786,1605,4,9,1
25355,55793,2604,1,2551,1
25356,55795,593,4,1337,4
25357,55798,2,4,96,4
25358,55800,1346,1,1442,1
25359,55802,937,1,9,1
25360,55804,860,4,184,1
25361,55805,141,1,118,1
25362,55814,3193,1,27,1
25363,55815,36,3,10,4
25364,55819,1,1,10,4
25365,55820,1341,4,10,4
25366,55828,339,1,182,1
25367,55833,400,1,1,1
25368,55838,97,1,81,1
25369,55840,293,4,205,4
25370,55841,41,4,1747,4
25371,55844,527,1,590,4
25372,55848,1413,1,264,4
25373,55854,40,1,184,1
25374,55867,492,4,1,4
25375,55868,87,4,886,1
25376,55882,148,1,863,1
25377,55889,865,4,1,3
25378,55890,912,1,400,3
25379,55891,1858,4,71,1
25380,55897,601,4,205,3
25381,55899,863,1,182,1
25382,55901,1201,1,144,4
25383,55903,20,4,4288,4
25384,55905,10,4,170,1
25385,55911,632,4,1742,4
25386,55913,44,1,43,1
25387,55914,118,1,3996,1
25388,55919,1089,4,598,4
25389,55928,1144,1,4598,1
25390,55932,118,4,96,3
25391,55942,1689,4,866,4
25392,55947,5441,1,126,2
25393,55951,2,4,1,4
25394,55955,1090,1,2106,3
25395,55966,9,4,100,4
25396,55970,111,4,1053,1
25397,55976,10,3,182,4
25398,55977,601,4,19,4
25399,55980,9,4,96,1
25400,55984,942,4,1047,1
25401,55989,867,4,2111,4
25402,56005,10,1,1047,1
25403,56018,1604,1,5240,4
25404,56024,600,4,1203,4
25405,56030,601,1,42,1
25406,56031,902,1,2,4
25407,56032,2550,4,19,4
25408,56037,543,1,97,4
25409,56042,9,4,109,1
25410,56051,550,4,36,1
25411,56052,96,4,2,1
25412,56057,706,1,182,4
25413,56063,9,4,100,3
25414,56066,82,4,205,4
25415,56067,600,1,626,1
25416,56068,145,4,3762,1
25417,56069,1,3,403,4
25418,56070,1254,3,11,4
25419,56072,3132,1,3128,1
25420,56074,461,3,1801,1
25421,56076,1,4,10,3
25422,56088,2332,1,1524,1
25423,56090,0,4,27,2
25424,56099,1526,3,4385,4
25425,56101,182,4,1357,4
25426,56102,205,4,1700,1
25427,56112,980,1,10,1
25428,56115,2533,3,442,4
25429,56128,483,1,479,4
25430,56129,10,4,895,4
25431,56137,794,1,1,3
25432,56142,6070,4,4129,1
25433,56143,605,4,632,4
25434,56148,701,1,3942,4
